20APCS1
20125159,E,Ro
CS161,2020-2021,Semester 1,9,8.3,8.9,8.8
MTH251,2020-2021,Semester 1,9,8.3,8.9,8.8
PH211,2020-2021,Semester 1,9,8.3,8.9,8.8
CM101,2020-2021,Semester 1,9,8.3,8.9,8.8
CS162,2020-2021,Semester 2,9,8.3,8.9,8.8
MTH252,2020-2021,Semester 2,2.0,8.3,5.0,4.8
PH212,2020-2021,Semester 2,2.0,8.3,5.0,4.8
CS163,2020-2021,Semester 3,2.0,8.3,5.0,4.8
MTH253,2020-2021,Semester 3,2.0,8.3,5.0,4.8
CS321,2021-2022,Semester 1,2.0,8.3,5.0,4.8
PH213,2021-2022,Semester 2,2.0,8.3,5.0,4.8
BAA00004,2021-2022,Semester 3,2.0,8.3,5.0,4.8
CS426,2022-2023,Semester 1,2.0,8.3,5.0,4.8
PH212,2022-2023,Semester 2,9.0,8.3,9.0,8.8
*
20129491,Hung,Pham Hoang
CS161,2020-2021,Semester 1,9,8.3,8.9,8.8
MTH251,2020-2021,Semester 1,9,8.3,8.9,8.8
PH211,2020-2021,Semester 1,9,8.3,8.9,8.8
CM101,2020-2021,Semester 1,9,8.3,8.9,8.8
CS162,2020-2021,Semester 2,9,8.3,8.9,8.8
MTH252,2020-2021,Semester 2,2.0,8.3,5.0,4.8
PH212,2020-2021,Semester 2,2.0,8.3,5.0,4.8
CS163,2020-2021,Semester 3,2.0,8.3,5.0,4.8
MTH253,2020-2021,Semester 3,2.0,8.3,5.0,4.8
CS321,2021-2022,Semester 1,2.0,8.3,5.0,4.8
PH213,2021-2022,Semester 2,2.0,8.3,5.0,4.8
BAA00004,2021-2022,Semester 3,2.0,8.3,5.0,4.8
CS426,2022-2023,Semester 1,2.0,8.3,5.0,4.8
PH212,2022-2023,Semester 2,9.0,8.3,9.0,8.8
*
20284030,Khanh,Do Van
CS161,2020-2021,Semester 1,9,8.3,8.9,8.8
MTH251,2020-2021,Semester 1,9,8.3,8.9,8.8
PH211,2020-2021,Semester 1,9,8.3,8.9,8.8
